PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-02T05:00:00Z,2022-06-02T04:00:00Z,24.2,-65,0.0,24.2,0,0,0,0,0,0,43.7,99.4,0.0,988.5,273,1.1,103,0.15
2022-06-02T06:00:00Z,2022-06-02T05:00:00Z,24.5,-68,0.0,24.2,14,13,1,15,14,14,43.5,98.5,0.0,988.6,273,1.1,89,0.15
2022-06-02T07:00:00Z,2022-06-02T06:00:00Z,25.3,-69,0.0,24.1,90,219,61,152,139,282,43.6,92.9,0.0,989.0,260,1.6,75,0.15
2022-06-02T08:00:00Z,2022-06-02T07:00:00Z,26.7,-69,10.9,23.8,205,256,116,320,306,482,44.1,84.2,0.0,989.5,246,2.2,61,0.15
2022-06-02T09:00:00Z,2022-06-02T08:00:00Z,27.3,-66,22.2,23.5,335,166,115,450,439,510,44.8,79.5,0.0,989.6,237,2.3,47,0.15
2022-06-02T10:00:00Z,2022-06-02T09:00:00Z,28.8,-60,23.3,23.6,408,201,167,575,563,612,43.7,73.2,0.0,989.5,231,2.2,34,0.15
2022-06-02T11:00:00Z,2022-06-02T10:00:00Z,30.4,-44,18.2,23.8,410,317,293,703,686,721,42.7,67.7,0.0,989.2,221,2.1,22,0.15
2022-06-02T12:00:00Z,2022-06-02T11:00:00Z,30.6,-6,11.8,23.7,361,449,432,793,770,795,43.7,66.9,0.0,988.6,210,2.1,16,0.15
2022-06-02T13:00:00Z,2022-06-02T12:00:00Z,30.3,38,18.2,23.9,422,309,290,712,695,722,44.9,68.7,0.0,987.9,202,2.1,20,0.15
2022-06-02T14:00:00Z,2022-06-02T13:00:00Z,30.6,58,16.2,24.1,370,327,279,649,631,695,45.8,68.3,0.0,987.1,200,2.0,31,0.15
2022-06-02T15:00:00Z,2022-06-02T14:00:00Z,30.1,65,9.2,24.1,264,422,296,560,537,694,46.2,70.4,0.0,986.4,197,1.8,44,0.15
2022-06-02T16:00:00Z,2022-06-02T15:00:00Z,28.8,68,5.8,24.2,190,385,203,393,373,599,47.3,76.0,0.0,986.4,190,2.3,58,0.15
2022-06-02T17:00:00Z,2022-06-02T16:00:00Z,28.2,69,0.0,24.1,102,318,103,205,187,410,48.4,78.5,0.0,987.0,199,2.8,72,0.15
2022-06-02T18:00:00Z,2022-06-02T17:00:00Z,27.3,68,19.9,24.0,26,43,7,33,30,40,47.5,82.0,0.0,987.3,209,2.2,86,0.15
2022-06-02T19:00:00Z,2022-06-02T18:00:00Z,27.0,66,27.0,24.2,0,0,0,0,0,0,46.9,84.7,0.0,987.6,203,1.7,100,0.15
2022-06-02T20:00:00Z,2022-06-02T19:00:00Z,26.4,62,24.3,24.3,0,0,0,0,0,0,47.1,88.0,0.0,988.1,206,1.6,113,0.15
2022-06-02T21:00:00Z,2022-06-02T20:00:00Z,25.4,56,25.1,24.0,0,0,0,0,0,0,46.3,92.3,0.0,988.4,222,1.4,126,0.15
2022-06-02T22:00:00Z,2022-06-02T21:00:00Z,24.4,46,20.7,23.5,0,0,0,0,0,0,44.8,94.5,0.0,988.4,249,1.3,137,0.15
2022-06-02T23:00:00Z,2022-06-02T22:00:00Z,24.0,29,18.6,23.2,0,0,0,0,0,0,44.2,95.3,0.0,988.3,270,1.2,146,0.15
2022-06-03T00:00:00Z,2022-06-02T23:00:00Z,24.0,3,23.6,23.2,0,0,0,0,0,0,44.6,95.6,0.0,988.3,284,1.1,151,0.15
2022-06-03T01:00:00Z,2022-06-03T00:00:00Z,23.7,-23,28.4,23.1,0,0,0,0,0,0,44.8,96.2,0.0,988.2,301,0.9,148,0.15
2022-06-03T02:00:00Z,2022-06-03T01:00:00Z,23.2,-43,31.8,22.7,0,0,0,0,0,0,45.3,96.4,0.0,988.0,312,0.6,140,0.15
2022-06-03T03:00:00Z,2022-06-03T02:00:00Z,23.0,-54,39.5,22.3,0,0,0,0,0,0,46.0,95.8,0.0,988.0,327,0.3,129,0.15
2022-06-03T04:00:00Z,2022-06-03T03:00:00Z,23.0,-61,38.8,22.2,0,0,0,0,0,0,46.2,95.6,0.0,988.2,281,0.1,116,0.15
2022-06-03T05:00:00Z,2022-06-03T04:00:00Z,23.0,-65,53.8,22.4,0,0,0,0,0,0,45.9,96.4,0.0,988.4,236,0.2,103,0.15
2022-06-03T06:00:00Z,2022-06-03T05:00:00Z,23.0,-68,66.4,22.4,9,0,0,9,9,9,45.8,96.4,0.0,988.8,268,0.3,89,0.15
2022-06-03T07:00:00Z,2022-06-03T06:00:00Z,23.0,-69,48.2,22.3,68,0,0,68,68,68,46.3,95.8,0.0,989.5,263,0.6,75,0.15
2022-06-03T08:00:00Z,2022-06-03T07:00:00Z,23.3,-68,88.2,22.3,39,0,0,39,39,39,47.3,94.4,0.0,990.3,242,1.3,61,0.15
2022-06-03T09:00:00Z,2022-06-03T08:00:00Z,23.9,-66,89.0,22.2,62,0,0,62,61,62,48.3,90.8,0.0,990.4,238,1.6,48,0.15
2022-06-03T10:00:00Z,2022-06-03T09:00:00Z,25.0,-60,74.5,21.9,182,0,0,182,182,182,50.0,82.8,0.0,990.2,170,1.2,34,0.15
2022-06-03T11:00:00Z,2022-06-03T10:00:00Z,26.3,-44,69.7,21.5,247,0,0,247,246,247,50.7,74.9,0.0,989.8,127,2.0,22,0.15
2022-06-03T12:00:00Z,2022-06-03T11:00:00Z,26.7,-6,57.6,21.4,363,0,0,363,362,363,49.4,73.0,0.0,989.0,147,2.0,16,0.15
2022-06-03T13:00:00Z,2022-06-03T12:00:00Z,26.6,37,68.1,21.6,274,0,0,274,273,274,47.6,74.1,0.0,987.9,171,2.0,20,0.15
2022-06-03T14:00:00Z,2022-06-03T13:00:00Z,27.3,57,54.9,22.1,346,0,0,346,345,346,46.2,73.3,0.0,986.9,191,2.1,31,0.15
2022-06-03T15:00:00Z,2022-06-03T14:00:00Z,28.0,65,46.0,22.5,332,0,0,332,331,332,46.4,72.3,0.0,986.5,196,2.1,44,0.15
2022-06-03T16:00:00Z,2022-06-03T15:00:00Z,27.8,68,47.1,22.8,225,0,0,225,224,225,48.0,74.0,0.0,986.8,193,2.0,58,0.15
2022-06-03T17:00:00Z,2022-06-03T16:00:00Z,27.1,69,41.1,22.8,112,0,0,112,112,112,48.8,77.4,0.0,987.2,198,2.1,72,0.15
2022-06-03T18:00:00Z,2022-06-03T17:00:00Z,26.1,68,65.7,23.0,19,0,0,19,19,19,48.5,83.1,0.0,987.5,206,2.7,86,0.15
2022-06-03T19:00:00Z,2022-06-03T18:00:00Z,25.4,66,92.1,23.3,0,0,0,0,0,0,48.8,88.2,0.0,987.9,207,3.0,99,0.15
2022-06-03T20:00:00Z,2022-06-03T19:00:00Z,24.8,62,59.9,23.3,0,0,0,0,0,0,49.5,91.4,0.0,988.3,207,2.8,113,0.15
2022-06-03T21:00:00Z,2022-06-03T20:00:00Z,24.3,56,32.9,23.4,0,0,0,0,0,0,50.4,94.7,0.0,988.9,208,2.3,126,0.15
2022-06-03T22:00:00Z,2022-06-03T21:00:00Z,23.4,46,30.9,23.1,0,0,0,0,0,0,48.9,98.2,0.0,989.1,226,1.7,137,0.15
2022-06-03T23:00:00Z,2022-06-03T22:00:00Z,22.7,29,31.3,22.7,0,0,0,0,0,0,46.5,100.0,0.0,988.8,248,1.6,146,0.15
2022-06-04T00:00:00Z,2022-06-03T23:00:00Z,22.7,3,31.1,22.7,0,0,0,0,0,0,46.2,100.0,0.0,989.0,251,1.5,151,0.15
2022-06-04T01:00:00Z,2022-06-04T00:00:00Z,22.7,-23,21.2,22.7,0,0,0,0,0,0,46.7,100.0,0.0,989.3,248,1.2,148,0.14
2022-06-04T02:00:00Z,2022-06-04T01:00:00Z,22.7,-42,30.9,22.7,0,0,0,0,0,0,47.3,99.7,0.0,989.2,236,1.1,140,0.14
2022-06-04T03:00:00Z,2022-06-04T02:00:00Z,22.7,-54,32.1,22.2,0,0,0,0,0,0,47.6,97.0,0.0,989.3,235,1.0,129,0.14
2022-06-04T04:00:00Z,2022-06-04T03:00:00Z,22.7,-61,39.2,21.8,0,0,0,0,0,0,47.7,94.7,0.0,989.5,237,1.0,116,0.14
2022-06-04T05:00:00Z,2022-06-04T04:00:00Z,22.7,-65,37.2,21.8,0,0,0,0,0,0,48.1,95.0,0.0,989.8,223,1.0,103,0.14
2022-06-04T06:00:00Z,2022-06-04T05:00:00Z,22.9,-68,45.8,22.0,10,0,0,10,10,10,48.7,94.7,0.0,990.2,200,1.2,89,0.14
2022-06-04T07:00:00Z,2022-06-04T06:00:00Z,23.3,-69,31.6,22.2,101,0,0,101,101,101,49.3,93.3,0.0,990.8,196,1.9,75,0.14
2022-06-04T08:00:00Z,2022-06-04T07:00:00Z,24.2,-68,24.4,22.3,217,128,65,282,274,358,49.7,89.4,0.0,991.4,204,2.7,61,0.14
2022-06-04T09:00:00Z,2022-06-04T08:00:00Z,25.5,-66,22.0,22.6,331,174,116,447,436,515,49.9,84.0,0.0,991.4,208,2.8,48,0.14
2022-06-04T10:00:00Z,2022-06-04T09:00:00Z,27.4,-60,23.8,22.9,409,190,158,567,555,600,48.6,76.3,0.0,991.2,208,2.2,34,0.14
2022-06-04T11:00:00Z,2022-06-04T10:00:00Z,29.2,-44,17.5,23.4,401,327,303,704,686,720,47.5,71.2,0.0,990.8,203,1.8,23,0.14
2022-06-04T12:00:00Z,2022-06-04T11:00:00Z,29.9,-6,29.1,23.6,511,128,123,634,626,635,48.5,69.2,0.0,990.2,194,1.6,16,0.14
2022-06-04T13:00:00Z,2022-06-04T12:00:00Z,30.4,37,35.8,23.7,519,38,36,556,552,556,49.7,67.5,0.0,989.6,199,1.4,20,0.14
2022-06-04T14:00:00Z,2022-06-04T13:00:00Z,30.6,57,43.7,24.0,435,0,0,435,434,435,50.7,68.3,0.0,988.8,213,1.3,31,0.14
2022-06-04T15:00:00Z,2022-06-04T14:00:00Z,29.9,65,60.8,24.4,236,0,0,236,236,236,50.6,72.4,0.0,987.9,229,1.1,44,0.14
2022-06-04T16:00:00Z,2022-06-04T15:00:00Z,27.8,68,46.9,23.6,219,0,0,219,219,219,51.7,77.7,0.0,987.8,219,1.8,58,0.14
2022-06-04T17:00:00Z,2022-06-04T16:00:00Z,26.1,69,32.4,22.6,128,0,0,128,127,128,53.9,81.3,0.0,988.6,204,2.9,72,0.14
2022-06-04T18:00:00Z,2022-06-04T17:00:00Z,24.9,68,44.9,22.5,23,0,0,23,23,23,53.8,86.3,0.0,989.2,204,2.7,86,0.14
2022-06-04T19:00:00Z,2022-06-04T18:00:00Z,24.3,66,75.0,22.6,0,0,0,0,0,0,53.8,90.0,0.0,989.7,212,2.2,99,0.14
2022-06-04T20:00:00Z,2022-06-04T19:00:00Z,24.2,62,94.8,22.8,0,0,0,0,0,0,55.0,92.2,0.0,990.5,220,2.2,113,0.14
2022-06-04T21:00:00Z,2022-06-04T20:00:00Z,23.7,56,94.9,22.8,0,0,0,0,0,0,55.4,94.7,0.0,991.3,230,1.8,126,0.14
2022-06-04T22:00:00Z,2022-06-04T21:00:00Z,23.4,46,93.2,22.9,0,0,0,0,0,0,54.8,97.0,0.0,991.6,246,0.7,137,0.14
2022-06-04T23:00:00Z,2022-06-04T22:00:00Z,22.5,29,92.3,22.5,0,0,0,0,0,0,54.7,99.4,0.0,991.7,26,0.5,146,0.14
2022-06-05T00:00:00Z,2022-06-04T23:00:00Z,22.0,3,67.1,22.0,0,0,0,0,0,0,55.1,99.7,0.0,991.7,29,0.8,150,0.14
2022-06-05T01:00:00Z,2022-06-05T00:00:00Z,22.4,-23,68.2,22.1,0,0,0,0,0,0,55.3,98.2,0.0,991.4,45,1.2,148,0.15
2022-06-05T02:00:00Z,2022-06-05T01:00:00Z,22.8,-42,75.3,22.2,0,0,0,0,0,0,55.5,95.8,0.0,990.9,46,1.5,140,0.15
2022-06-05T03:00:00Z,2022-06-05T02:00:00Z,22.8,-54,96.2,21.9,0,0,0,0,0,0,55.5,94.7,0.0,990.5,45,1.3,129,0.15
2022-06-05T04:00:00Z,2022-06-05T03:00:00Z,22.6,-61,95.9,21.8,0,0,0,0,0,0,55.8,95.0,0.0,990.7,48,1.4,116,0.15
2022-06-05T05:00:00Z,2022-06-05T04:00:00Z,22.5,-65,91.8,21.5,0,0,0,0,0,0,56.6,94.1,0.0,991.2,52,1.9,103,0.15
2022-06-05T06:00:00Z,2022-06-05T05:00:00Z,22.3,-68,86.4,21.2,4,0,0,4,4,4,56.9,93.8,0.0,991.5,45,1.8,89,0.15
2022-06-05T07:00:00Z,2022-06-05T06:00:00Z,22.2,-69,66.7,21.3,43,0,0,43,43,43,54.6,94.7,0.0,991.8,8,0.8,75,0.15
2022-06-05T08:00:00Z,2022-06-05T07:00:00Z,22.3,-68,70.9,21.2,107,0,0,107,107,107,49.9,93.2,0.0,991.8,240,0.6,61,0.15
2022-06-05T09:00:00Z,2022-06-05T08:00:00Z,22.3,-66,52.5,21.0,253,0,0,253,252,253,46.7,92.1,0.0,991.2,210,1.0,48,0.15
2022-06-05T10:00:00Z,2022-06-05T09:00:00Z,23.7,-59,51.7,21.9,337,0,0,337,336,337,45.7,89.4,0.0,990.6,198,1.0,34,0.15
2022-06-05T11:00:00Z,2022-06-05T10:00:00Z,26.0,-44,49.1,22.3,413,0,0,413,412,413,45.6,80.6,0.0,989.8,166,1.3,23,0.15
2022-06-05T12:00:00Z,2022-06-05T11:00:00Z,27.1,-6,24.9,21.7,513,132,127,640,632,640,46.0,72.2,0.0,989.3,133,2.2,16,0.15
2022-06-05T13:00:00Z,2022-06-05T12:00:00Z,27.5,37,13.7,21.2,424,312,292,716,699,727,47.2,69.0,0.0,989.3,121,3.2,20,0.15
2022-06-05T14:00:00Z,2022-06-05T13:00:00Z,27.4,57,7.0,21.3,326,421,360,686,663,742,49.2,69.6,0.0,989.1,116,3.4,31,0.15
2022-06-05T15:00:00Z,2022-06-05T14:00:00Z,27.3,65,11.0,21.7,308,298,216,524,507,616,51.3,71.3,0.0,989.1,112,2.9,44,0.15
2022-06-05T16:00:00Z,2022-06-05T15:00:00Z,27.4,68,28.5,22.1,271,21,13,284,282,294,52.7,72.6,0.0,989.3,113,2.0,58,0.15
2022-06-05T17:00:00Z,2022-06-05T16:00:00Z,27.6,69,32.7,22.6,126,0,0,126,126,126,53.5,74.0,0.0,989.7,140,1.2,72,0.15
2022-06-05T18:00:00Z,2022-06-05T17:00:00Z,26.8,68,50.8,22.6,22,0,0,22,22,22,53.6,77.8,0.0,990.0,180,1.1,86,0.15
2022-06-05T19:00:00Z,2022-06-05T18:00:00Z,25.5,66,78.0,22.6,0,0,0,0,0,0,53.1,84.0,0.0,990.5,196,1.3,99,0.15
2022-06-05T20:00:00Z,2022-06-05T19:00:00Z,24.6,62,35.5,22.8,0,0,0,0,0,0,52.4,89.5,0.0,990.9,213,1.3,113,0.15
2022-06-05T21:00:00Z,2022-06-05T20:00:00Z,23.9,56,27.4,22.8,0,0,0,0,0,0,51.4,93.6,0.0,991.2,242,1.2,125,0.15
2022-06-05T22:00:00Z,2022-06-05T21:00:00Z,23.6,46,24.0,23.0,0,0,0,0,0,0,50.2,96.7,0.0,991.3,261,1.0,137,0.15
2022-06-05T23:00:00Z,2022-06-05T22:00:00Z,23.3,29,24.2,23.0,0,0,0,0,0,0,48.9,98.2,0.0,991.1,265,0.5,146,0.15
2022-06-06T00:00:00Z,2022-06-05T23:00:00Z,22.8,3,25.1,22.6,0,0,0,0,0,0,47.7,98.5,0.0,991.0,270,0.2,150,0.15
2022-06-06T01:00:00Z,2022-06-06T00:00:00Z,22.7,-23,30.6,22.3,0,0,0,0,0,0,46.8,98.2,0.0,990.8,270,0.2,148,0.15
2022-06-06T02:00:00Z,2022-06-06T01:00:00Z,22.7,-42,31.8,22.4,0,0,0,0,0,0,46.1,98.2,0.0,990.5,270,0.1,140,0.15
2022-06-06T03:00:00Z,2022-06-06T02:00:00Z,22.8,-54,37.0,22.6,0,0,0,0,0,0,45.8,99.1,0.0,990.4,90,0.2,129,0.15
2022-06-06T04:00:00Z,2022-06-06T03:00:00Z,22.7,-61,52.2,22.6,0,0,0,0,0,0,45.8,99.4,0.0,990.5,84,0.5,116,0.15
2022-06-06T05:00:00Z,2022-06-06T04:00:00Z,22.6,-65,62.3,22.6,0,0,0,0,0,0,45.9,99.7,0.0,990.9,85,0.7,103,0.15
2022-06-06T06:00:00Z,2022-06-06T05:00:00Z,22.6,-67,63.1,22.4,8,0,0,8,8,8,46.2,98.8,0.0,991.2,93,0.8,89,0.15
2022-06-06T07:00:00Z,2022-06-06T06:00:00Z,22.4,-68,33.3,22.0,106,0,0,106,105,106,46.6,97.9,0.0,991.9,105,1.0,75,0.15
2022-06-06T08:00:00Z,2022-06-06T07:00:00Z,23.2,-68,30.0,22.0,238,45,25,263,260,287,47.3,93.6,0.0,992.8,122,1.1,61,0.15
2022-06-06T09:00:00Z,2022-06-06T08:00:00Z,24.5,-66,14.7,21.8,281,316,211,492,474,611,47.9,85.2,0.0,993.3,141,1.3,48,0.15
2022-06-06T10:00:00Z,2022-06-06T09:00:00Z,26.7,-59,21.9,21.5,394,229,188,581,568,624,45.8,73.3,0.0,993.4,159,1.1,35,0.15
2022-06-06T11:00:00Z,2022-06-06T10:00:00Z,29.1,-44,24.2,21.3,457,209,193,650,637,660,43.6,62.7,0.0,993.2,186,0.9,23,0.15
2022-06-06T12:00:00Z,2022-06-06T11:00:00Z,30.3,-6,14.8,20.8,381,401,385,765,744,767,44.1,57.2,0.0,992.5,204,1.1,16,0.15
2022-06-06T13:00:00Z,2022-06-06T12:00:00Z,31.2,36,4.3,20.7,262,604,568,830,801,847,44.6,53.7,0.0,991.6,209,1.3,20,0.15
2022-06-06T14:00:00Z,2022-06-06T13:00:00Z,31.9,57,6.2,20.6,276,526,445,721,695,793,45.1,51.4,0.0,990.4,204,1.4,31,0.15
2022-06-06T15:00:00Z,2022-06-06T14:00:00Z,32.2,64,0.0,20.5,187,603,431,618,588,791,45.4,50.1,0.0,989.1,191,1.3,44,0.15
2022-06-06T16:00:00Z,2022-06-06T15:00:00Z,31.8,68,0.3,20.8,143,536,286,429,401,696,46.2,52.2,0.0,988.9,207,1.8,58,0.15
2022-06-06T17:00:00Z,2022-06-06T16:00:00Z,30.2,68,5.8,21.8,115,268,83,199,183,369,48.0,60.6,0.0,989.4,230,2.8,72,0.15
2022-06-06T18:00:00Z,2022-06-06T17:00:00Z,28.6,68,20.1,22.7,27,57,9,36,32,46,49.0,70.7,0.0,989.9,238,3.1,86,0.15
2022-06-06T19:00:00Z,2022-06-06T18:00:00Z,27.5,66,39.6,23.2,0,0,0,0,0,0,49.3,77.7,0.0,990.6,247,2.6,99,0.15
2022-06-06T20:00:00Z,2022-06-06T19:00:00Z,26.6,62,49.0,23.8,0,0,0,0,0,0,49.5,84.4,0.0,991.1,256,2.3,113,0.15
2022-06-06T21:00:00Z,2022-06-06T20:00:00Z,25.8,56,51.7,24.0,0,0,0,0,0,0,49.8,90.1,0.0,991.8,258,2.0,125,0.15
2022-06-06T22:00:00Z,2022-06-06T21:00:00Z,24.8,45,46.9,23.7,0,0,0,0,0,0,50.9,93.9,0.0,992.6,270,1.8,137,0.15
2022-06-06T23:00:00Z,2022-06-06T22:00:00Z,23.9,28,60.6,23.3,0,0,0,0,0,0,51.8,96.7,0.0,992.9,281,1.6,146,0.15
2022-06-07T00:00:00Z,2022-06-06T23:00:00Z,24.0,4,48.2,23.6,0,0,0,0,0,0,51.8,97.6,0.0,992.6,278,1.4,150,0.15
2022-06-07T01:00:00Z,2022-06-07T00:00:00Z,24.1,-23,59.0,23.7,0,0,0,0,0,0,51.4,98.2,0.0,992.3,283,1.5,148,0.15
2022-06-07T02:00:00Z,2022-06-07T01:00:00Z,24.1,-42,71.2,23.7,0,0,0,0,0,0,50.9,97.6,0.0,992.0,289,1.7,140,0.15
2022-06-07T03:00:00Z,2022-06-07T02:00:00Z,24.2,-54,73.6,23.6,0,0,0,0,0,0,50.1,96.5,0.0,991.7,289,1.8,129,0.15
2022-06-07T04:00:00Z,2022-06-07T03:00:00Z,24.1,-61,57.8,23.5,0,0,0,0,0,0,49.2,96.2,0.0,991.7,288,1.7,116,0.15
2022-06-07T05:00:00Z,2022-06-07T04:00:00Z,24.0,-65,44.2,23.4,0,0,0,0,0,0,48.7,96.2,0.0,991.9,290,1.6,103,0.15
2022-06-07T06:00:00Z,2022-06-07T05:00:00Z,24.2,-67,75.0,23.4,7,0,0,7,7,7,48.4,95.6,0.0,992.3,297,1.7,89,0.15
2022-06-07T07:00:00Z,2022-06-07T06:00:00Z,24.4,-68,34.2,23.4,100,0,0,100,100,100,48.2,93.9,0.0,992.7,297,2.0,75,0.15
2022-06-07T08:00:00Z,2022-06-07T07:00:00Z,25.2,-68,51.7,23.2,177,0,0,177,176,177,47.9,88.7,0.0,993.2,287,2.3,62,0.15
2022-06-07T09:00:00Z,2022-06-07T08:00:00Z,25.9,-65,62.2,22.7,214,0,0,214,213,214,48.0,82.6,0.0,993.4,275,2.1,48,0.15
2022-06-07T10:00:00Z,2022-06-07T09:00:00Z,27.8,-59,39.6,22.6,435,4,3,438,436,439,49.5,73.3,0.0,993.4,286,1.9,35,0.15
2022-06-07T11:00:00Z,2022-06-07T10:00:00Z,30.0,-43,37.4,22.6,511,9,8,519,517,519,50.8,64.6,0.0,992.9,302,1.8,23,0.15
2022-06-07T12:00:00Z,2022-06-07T11:00:00Z,30.6,-6,17.7,22.6,438,288,277,715,699,716,51.2,62.2,0.0,992.0,303,1.6,16,0.15
2022-06-07T13:00:00Z,2022-06-07T12:00:00Z,31.4,36,1.7,22.7,263,603,566,829,800,847,51.9,60.0,0.0,991.0,299,1.3,20,0.15
2022-06-07T14:00:00Z,2022-06-07T13:00:00Z,31.9,56,10.6,22.6,343,383,327,670,649,723,52.3,58.0,0.0,990.0,294,1.2,31,0.15
2022-06-07T15:00:00Z,2022-06-07T14:00:00Z,31.4,64,4.2,22.3,249,453,320,569,545,709,52.7,58.6,0.0,989.2,285,1.2,44,0.15
2022-06-07T16:00:00Z,2022-06-07T15:00:00Z,29.2,67,0.0,22.3,174,425,227,401,378,619,53.7,67.0,0.0,989.3,234,1.3,58,0.15
2022-06-07T17:00:00Z,2022-06-07T16:00:00Z,26.5,68,0.0,22.9,112,237,78,190,177,347,53.3,80.7,0.0,989.3,203,1.5,72,0.15
2022-06-07T18:00:00Z,2022-06-07T17:00:00Z,25.4,68,36.6,23.5,26,25,4,30,28,34,51.7,89.3,0.0,989.2,196,1.5,86,0.15
2022-06-07T19:00:00Z,2022-06-07T18:00:00Z,25.0,66,70.8,23.7,0,0,0,0,0,0,50.7,92.5,0.0,989.7,194,1.9,99,0.15
2022-06-07T20:00:00Z,2022-06-07T19:00:00Z,25.0,62,76.7,23.6,0,0,0,0,0,0,49.9,92.0,0.0,990.2,198,1.9,113,0.15
2022-06-07T21:00:00Z,2022-06-07T20:00:00Z,25.0,56,65.8,23.7,0,0,0,0,0,0,49.9,92.5,0.0,991.1,196,1.7,125,0.15
2022-06-07T22:00:00Z,2022-06-07T21:00:00Z,24.3,45,71.6,23.7,0,0,0,0,0,0,49.2,96.5,0.0,991.5,215,1.0,137,0.15
2022-06-07T23:00:00Z,2022-06-07T22:00:00Z,23.6,28,62.4,23.5,0,0,0,0,0,0,48.5,99.4,0.0,991.4,277,0.8,146,0.15
2022-06-08T00:00:00Z,2022-06-07T23:00:00Z,23.5,4,50.9,23.5,0,0,0,0,0,0,48.8,100.0,0.0,991.1,298,1.0,150,0.15
2022-06-08T01:00:00Z,2022-06-08T00:00:00Z,23.3,-23,45.2,23.3,0,0,0,0,0,0,49.0,100.0,0.0,990.8,292,0.9,148,0.15
2022-06-08T02:00:00Z,2022-06-08T01:00:00Z,23.3,-42,55.6,23.2,0,0,0,0,0,0,49.3,99.7,0.0,990.6,277,0.8,140,0.15
2022-06-08T03:00:00Z,2022-06-08T02:00:00Z,23.6,-53,41.3,23.4,0,0,0,0,0,0,49.5,99.1,0.0,990.5,263,0.9,129,0.15
2022-06-08T04:00:00Z,2022-06-08T03:00:00Z,24.0,-60,37.0,23.7,0,0,0,0,0,0,49.8,98.5,0.0,990.7,259,1.1,116,0.15
2022-06-08T05:00:00Z,2022-06-08T04:00:00Z,24.2,-65,35.5,23.8,0,0,0,0,0,0,50.0,97.6,0.0,991.0,268,1.2,103,0.15
2022-06-08T06:00:00Z,2022-06-08T05:00:00Z,24.5,-67,28.7,23.9,10,0,0,10,10,10,49.7,96.5,0.0,991.2,280,1.4,89,0.15
2022-06-08T07:00:00Z,2022-06-08T06:00:00Z,24.7,-68,28.6,24.0,93,0,0,93,93,93,49.4,96.2,0.0,991.8,279,1.9,75,0.15
2022-06-08T08:00:00Z,2022-06-08T07:00:00Z,25.2,-68,35.0,24.0,213,1,1,214,213,215,49.0,93.1,0.0,992.3,268,2.4,62,0.15
2022-06-08T09:00:00Z,2022-06-08T08:00:00Z,25.8,-65,31.9,23.8,353,5,3,356,355,358,48.5,88.7,0.0,992.4,257,2.7,48,0.15
2022-06-08T10:00:00Z,2022-06-08T09:00:00Z,27.8,-59,24.5,24.0,460,72,59,519,513,533,46.4,80.0,0.0,992.0,254,2.5,35,0.15
2022-06-08T11:00:00Z,2022-06-08T10:00:00Z,30.0,-43,21.7,24.6,500,131,121,621,613,628,45.0,73.1,0.0,991.5,251,2.0,23,0.15
2022-06-08T12:00:00Z,2022-06-08T11:00:00Z,30.2,-6,19.2,24.7,509,167,160,669,658,670,45.9,72.3,0.0,991.1,242,1.8,16,0.15
2022-06-08T13:00:00Z,2022-06-08T12:00:00Z,30.6,36,23.4,24.7,535,70,66,600,595,602,46.6,70.6,0.0,990.4,219,1.8,20,0.15
2022-06-08T14:00:00Z,2022-06-08T13:00:00Z,28.8,56,24.6,24.2,495,28,24,519,516,523,47.8,76.6,0.0,990.3,198,2.3,31,0.15
2022-06-08T15:00:00Z,2022-06-08T14:00:00Z,26.6,64,27.9,23.9,386,8,6,392,390,394,48.3,85.2,0.0,990.4,207,2.7,44,0.15
2022-06-08T16:00:00Z,2022-06-08T15:00:00Z,26.8,67,34.5,24.1,239,0,0,239,238,239,46.9,85.2,0.0,990.1,228,2.5,58,0.15
2022-06-08T17:00:00Z,2022-06-08T16:00:00Z,27.2,68,24.7,24.2,119,0,0,119,118,119,46.5,84.2,0.0,990.1,225,2.4,72,0.15
2022-06-08T18:00:00Z,2022-06-08T17:00:00Z,27.1,68,46.5,24.5,23,0,0,23,23,23,47.1,85.7,0.0,990.6,206,2.4,85,0.15
